日期,期号,红球,篮球,杀号(红-蓝)
2003-07-24,03044,"[2, 5, 9, 16, 32, 33]",15,"[13, 10, 6, 1, 17, 18]"
2003-07-27,03045,"[3, 7, 14, 15, 17, 32]",3,"[0, 4, 11, 12, 14, 29]"
2003-07-31,03046,"[7, 8, 10, 11, 17, 26]",11,"[4, 3, 1, 0, 6, 15]"
2003-08-03,03047,"[3, 17, 26, 28, 32, 33]",16,"[13, 1, 10, 12, 16, 17]"
2003-08-07,03048,"[10, 12, 20, 28, 30, 31]",9,"[1, 3, 11, 19, 21, 22]"
2003-08-10,03049,"[3, 6, 7, 13, 24, 25]",15,"[12, 9, 8, 2, 9, 10]"
2003-08-14,03050,"[2, 8, 17, 23, 24, 26]",13,"[11, 5, 4, 10, 11, 13]"
2003-08-17,03051,"[4, 13, 15, 17, 24, 27]",1,"[3, 12, 14, 16, 23, 26]"
2003-08-21,03052,"[1, 12, 13, 23, 30, 31]",11,"[10, 1, 2, 12, 19, 20]"
2003-08-24,03053,"[15, 19, 20, 21, 28, 29]",13,"[2, 6, 7, 8, 15, 16]"
2003-08-28,03054,"[2, 5, 9, 21, 31, 33]",12,"[10, 7, 3, 9, 19, 21]"
2003-08-31,03055,"[6, 13, 16, 21, 28, 31]",16,"[10, 3, 0, 5, 12, 15]"
2003-09-04,03056,"[8, 17, 21, 26, 28, 29]",7,"[1, 10, 14, 19, 21, 22]"
2003-09-07,03057,"[18, 19, 24, 25, 30, 31]",16,"[2, 3, 8, 9, 14, 15]"
2003-09-11,03058,"[9, 11, 16, 28, 32, 33]",2,"[7, 9, 14, 26, 30, 31]"
2003-09-14,03059,"[2, 3, 5, 6, 18, 30]",4,"[2, 1, 1, 2, 14, 26]"
2003-09-18,03060,"[2, 4, 6, 17, 21, 28]",11,"[9, 7, 5, 6, 10, 17]"
2003-09-21,03061,"[3, 5, 20, 21, 28, 32]",2,"[1, 3, 18, 19, 26, 30]"
2003-09-25,03062,"[1, 6, 12, 19, 20, 32]",14,"[13, 8, 2, 5, 6, 18]"
2003-09-28,03063,"[5, 8, 9, 14, 21, 33]",11,"[6, 3, 2, 3, 10, 22]"
2003-10-02,03064,"[4, 6, 8, 12, 15, 30]",1,"[3, 5, 7, 11, 14, 29]"
2003-10-05,03065,"[6, 15, 16, 17, 30, 33]",11,"[5, 4, 5, 6, 19, 22]"
2003-10-09,03066,"[3, 7, 8, 20, 24, 32]",14,"[11, 7, 6, 6, 10, 18]"
2003-10-12,03067,"[5, 11, 12, 13, 27, 31]",10,"[5, 1, 2, 3, 17, 21]"
2003-10-16,03068,"[9, 19, 25, 27, 32, 33]",11,"[2, 8, 14, 16, 21, 22]"
2003-10-19,03069,"[7, 11, 16, 19, 26, 28]",11,"[4, 0, 5, 8, 15, 17]"
2003-10-23,03070,"[1, 2, 4, 17, 18, 19]",8,"[7, 6, 4, 9, 10, 11]"
2003-10-26,03071,"[9, 11, 12, 14, 15, 33]",11,"[2, 0, 1, 3, 4, 22]"
2003-10-30,03072,"[3, 6, 8, 11, 19, 27]",11,"[8, 5, 3, 0, 8, 16]"
2003-11-02,03073,"[2, 12, 14, 21, 23, 30]",13,"[11, 1, 1, 8, 10, 17]"
2003-11-06,03074,"[2, 12, 19, 22, 27, 32]",1,"[1, 11, 18, 21, 26, 31]"
2003-11-09,03075,"[16, 17, 19, 22, 31, 33]",11,"[5, 6, 8, 11, 20, 22]"
2003-11-13,03076,"[1, 13, 16, 18, 20, 29]",2,"[1, 11, 14, 16, 18, 27]"
2003-11-16,03077,"[4, 12, 16, 22, 24, 25]",6,"[2, 6, 10, 16, 18, 19]"
2003-11-20,03078,"[7, 12, 23, 26, 29, 30]",11,"[4, 1, 12, 15, 18, 19]"
2003-11-23,03079,"[12, 15, 22, 23, 26, 31]",4,"[8, 11, 18, 19, 22, 27]"
2003-11-27,03080,"[9, 20, 24, 25, 28, 30]",10,"[1, 10, 14, 15, 18, 20]"
2003-11-30,03081,"[1, 2, 14, 26, 29, 30]",7,"[6, 5, 7, 19, 22, 23]"
2003-12-04,03082,"[7, 17, 18, 19, 30, 31]",14,"[7, 3, 4, 5, 16, 17]"
2003-12-07,03083,"[1, 3, 14, 18, 26, 28]",1,"[0, 2, 13, 17, 25, 27]"
2003-12-11,03084,"[2, 6, 7, 10, 17, 33]",3,"[1, 3, 4, 7, 14, 30]"
2003-12-14,03085,"[1, 4, 11, 12, 19, 27]",14,"[13, 10, 3, 2, 5, 13]"
2003-12-18,03086,"[5, 12, 16, 18, 26, 30]",13,"[8, 1, 3, 5, 13, 17]"
2003-12-21,03087,"[2, 3, 4, 5, 24, 28]",13,"[11, 10, 9, 8, 11, 15]"
2003-12-25,03088,"[3, 10, 21, 22, 24, 33]",12,"[9, 2, 9, 10, 12, 21]"
2003-12-28,03089,"[18, 19, 21, 26, 27, 33]",16,"[2, 3, 5, 10, 11, 17]"
2004-01-01,04001,"[1, 2, 3, 7, 10, 25]",7,"[6, 5, 4, 0, 3, 18]"
2004-01-04,04002,"[10, 12, 18, 22, 30, 31]",11,"[1, 1, 7, 11, 19, 20]"
2004-01-08,04003,"[3, 5, 6, 17, 26, 33]",8,"[5, 3, 2, 9, 18, 25]"
2004-01-11,04004,"[10, 19, 22, 23, 25, 29]",9,"[1, 10, 13, 14, 16, 20]"
2004-01-15,04005,"[9, 11, 13, 16, 17, 18]",7,"[2, 4, 6, 9, 10, 11]"
2004-01-18,04006,"[4, 12, 18, 20, 23, 32]",6,"[2, 6, 12, 14, 17, 26]"
2004-01-29,04007,"[4, 12, 17, 20, 25, 28]",9,"[5, 3, 8, 11, 16, 19]"
2004-02-01,04008,"[1, 7, 10, 22, 32, 33]",13,"[12, 6, 3, 9, 19, 20]"
2004-02-05,04009,"[1, 9, 10, 16, 22, 24]",11,"[10, 2, 1, 5, 11, 13]"
2004-02-08,04010,"[6, 7, 8, 13, 14, 19]",15,"[9, 8, 7, 2, 1, 4]"
2004-02-12,04011,"[1, 4, 13, 23, 28, 30]",3,"[2, 1, 10, 20, 25, 27]"
2004-02-15,04012,"[1, 7, 27, 30, 31, 33]",8,"[7, 1, 19, 22, 23, 25]"
2004-02-19,04013,"[12, 14, 21, 29, 30, 32]",13,"[1, 1, 8, 16, 17, 19]"
2004-02-22,04014,"[3, 7, 11, 17, 20, 26]",12,"[9, 5, 1, 5, 8, 14]"
2004-02-26,04015,"[1, 3, 5, 18, 22, 23]",13,"[12, 10, 8, 5, 9, 10]"
2004-02-29,04016,"[4, 7, 8, 28, 30, 32]",5,"[1, 2, 3, 23, 25, 27]"
2004-03-04,04017,"[5, 12, 14, 15, 25, 31]",9,"[4, 3, 5, 6, 16, 22]"
2004-03-07,04018,"[2, 5, 6, 8, 28, 30]",6,"[4, 1, 0, 2, 22, 24]"
2004-03-11,04019,"[5, 10, 11, 23, 24, 32]",4,"[1, 6, 7, 19, 20, 28]"
2004-03-14,04020,"[1, 2, 9, 22, 28, 31]",4,"[3, 2, 5, 18, 24, 27]"
2004-03-18,04021,"[5, 9, 11, 17, 26, 27]",10,"[5, 1, 1, 7, 16, 17]"
2004-03-21,04022,"[3, 10, 14, 19, 20, 30]",6,"[3, 4, 8, 13, 14, 24]"
2004-03-25,04023,"[1, 8, 14, 17, 19, 30]",3,"[2, 5, 11, 14, 16, 27]"
2004-03-28,04024,"[1, 13, 21, 23, 25, 32]",6,"[5, 7, 15, 17, 19, 26]"
2004-04-01,04025,"[7, 8, 10, 24, 29, 33]",4,"[3, 4, 6, 20, 25, 29]"
2004-04-04,04026,"[4, 10, 14, 18, 28, 32]",15,"[11, 5, 1, 3, 13, 17]"
2004-04-08,04027,"[1, 5, 9, 10, 18, 32]",11,"[10, 6, 2, 1, 7, 21]"
2004-04-11,04028,"[1, 2, 3, 5, 10, 22]",12,"[11, 10, 9, 7, 2, 10]"
2004-04-15,04029,"[9, 13, 20, 22, 24, 32]",5,"[4, 8, 15, 17, 19, 27]"
2004-04-18,04030,"[1, 7, 9, 17, 26, 31]",5,"[4, 2, 4, 12, 21, 26]"
2004-04-22,04031,"[3, 6, 19, 20, 21, 24]",11,"[8, 5, 8, 9, 10, 13]"
2004-04-25,04032,"[2, 5, 8, 11, 15, 31]",13,"[11, 8, 5, 2, 2, 18]"
2004-04-29,04033,"[1, 4, 8, 9, 19, 20]",1,"[0, 3, 7, 8, 18, 19]"
2004-05-02,04034,"[2, 7, 13, 20, 27, 30]",14,"[12, 7, 1, 6, 13, 16]"
2004-05-06,04035,"[2, 8, 26, 27, 30, 32]",16,"[14, 8, 10, 11, 14, 16]"
2004-05-09,04036,"[2, 13, 17, 18, 26, 30]",1,"[1, 12, 16, 17, 25, 29]"
2004-05-13,04037,"[3, 4, 11, 17, 20, 26]",5,"[2, 1, 6, 12, 15, 21]"
2004-05-16,04038,"[11, 16, 17, 25, 28, 29]",7,"[4, 9, 10, 18, 21, 22]"
2004-05-20,04039,"[10, 16, 18, 25, 26, 29]",3,"[7, 13, 15, 22, 23, 26]"
2004-05-23,04040,"[7, 17, 19, 20, 21, 29]",11,"[4, 6, 8, 9, 10, 18]"
2004-05-27,04041,"[8, 10, 17, 22, 25, 29]",14,"[6, 4, 3, 8, 11, 15]"
2004-05-30,04042,"[6, 10, 13, 17, 18, 21]",2,"[4, 8, 11, 15, 16, 19]"
2004-06-03,04043,"[4, 9, 10, 21, 22, 24]",10,"[6, 1, 0, 11, 12, 14]"
2004-06-06,04044,"[2, 6, 7, 12, 31, 32]",5,"[3, 1, 2, 7, 26, 27]"
2004-06-10,04045,"[1, 12, 18, 26, 27, 28]",13,"[12, 1, 5, 13, 14, 15]"
2004-06-13,04046,"[7, 15, 16, 22, 23, 32]",14,"[7, 1, 2, 8, 9, 18]"
2004-06-17,04047,"[1, 7, 8, 11, 27, 31]",6,"[5, 1, 2, 5, 21, 25]"
2004-06-20,04048,"[8, 9, 11, 16, 17, 29]",9,"[1, 0, 2, 7, 8, 20]"
2004-06-24,04049,"[11, 12, 14, 16, 25, 29]",9,"[2, 3, 5, 7, 16, 20]"
2004-06-27,04050,"[6, 7, 19, 21, 25, 29]",2,"[4, 5, 17, 19, 23, 27]"
2004-07-01,04051,"[2, 3, 9, 10, 15, 29]",11,"[9, 8, 2, 1, 4, 18]"
2004-07-04,04052,"[1, 12, 14, 15, 17, 29]",9,"[8, 3, 5, 6, 8, 20]"
2004-07-08,04053,"[2, 3, 4, 9, 24, 25]",2,"[0, 1, 2, 7, 22, 23]"
2004-07-11,04054,"[9, 11, 14, 16, 27, 28]",11,"[2, 0, 3, 5, 16, 17]"
2004-07-15,04055,"[6, 8, 19, 25, 29, 32]",7,"[1, 1, 12, 18, 22, 25]"
2004-07-18,04056,"[1, 20, 21, 25, 29, 30]",2,"[1, 18, 19, 23, 27, 28]"
2004-07-22,04057,"[5, 21, 23, 25, 28, 32]",4,"[1, 17, 19, 21, 24, 28]"
2004-07-25,04058,"[1, 8, 11, 12, 27, 31]",12,"[11, 4, 1, 0, 15, 19]"
2004-07-29,04059,"[4, 7, 11, 19, 23, 26]",10,"[6, 3, 1, 9, 13, 16]"
2004-08-01,04060,"[3, 5, 11, 24, 27, 28]",15,"[12, 10, 4, 9, 12, 13]"
2004-08-05,04061,"[13, 16, 19, 20, 23, 33]",9,"[4, 7, 10, 11, 14, 24]"
2004-08-08,04062,"[1, 12, 25, 27, 28, 29]",13,"[12, 1, 12, 14, 15, 16]"
2004-08-12,04063,"[7, 10, 13, 16, 27, 28]",7,"[0, 3, 6, 9, 20, 21]"
2004-08-15,04064,"[14, 15, 18, 20, 27, 31]",4,"[10, 11, 14, 16, 23, 27]"
2004-08-19,04065,"[13, 14, 27, 29, 32, 33]",8,"[5, 6, 19, 21, 24, 25]"
2004-08-22,04066,"[5, 13, 20, 23, 24, 25]",3,"[2, 10, 17, 20, 21, 22]"
2004-08-24,04067,"[1, 6, 7, 13, 16, 32]",4,"[3, 2, 3, 9, 12, 28]"
2004-08-26,04068,"[2, 8, 11, 13, 24, 31]",15,"[13, 7, 4, 2, 9, 16]"
2004-08-29,04069,"[2, 11, 15, 20, 22, 29]",5,"[3, 6, 10, 15, 17, 24]"
2004-08-31,04070,"[10, 12, 21, 22, 30, 33]",6,"[4, 6, 15, 16, 24, 27]"
2004-09-02,04071,"[3, 8, 16, 17, 21, 29]",6,"[3, 2, 10, 11, 15, 23]"
2004-09-05,04072,"[8, 15, 18, 28, 30, 33]",14,"[6, 1, 4, 14, 16, 19]"
2004-09-07,04073,"[2, 7, 13, 16, 23, 28]",16,"[14, 9, 3, 0, 7, 12]"
2004-09-09,04074,"[5, 6, 15, 19, 26, 29]",13,"[8, 7, 2, 6, 13, 16]"
2004-09-12,04075,"[7, 18, 21, 26, 27, 28]",7,"[0, 11, 14, 19, 20, 21]"
2004-09-14,04076,"[3, 5, 13, 17, 25, 31]",7,"[4, 2, 6, 10, 18, 24]"
2004-09-16,04077,"[8, 9, 10, 14, 16, 26]",7,"[1, 2, 3, 7, 9, 19]"
2004-09-19,04078,"[4, 5, 10, 21, 24, 26]",5,"[1, 0, 5, 16, 19, 21]"
2004-09-21,04079,"[7, 13, 14, 17, 19, 30]",3,"[4, 10, 11, 14, 16, 27]"
2004-09-23,04080,"[3, 8, 20, 23, 24, 26]",16,"[13, 8, 4, 7, 8, 10]"
2004-09-26,04081,"[3, 5, 21, 24, 27, 32]",6,"[3, 1, 15, 18, 21, 26]"
2004-09-28,04082,"[3, 20, 24, 27, 29, 30]",15,"[12, 5, 9, 12, 14, 15]"
2004-09-30,04083,"[14, 16, 27, 28, 30, 33]",6,"[8, 10, 21, 22, 24, 27]"
2004-10-03,04084,"[1, 4, 8, 11, 21, 25]",14,"[13, 10, 6, 3, 7, 11]"
2004-10-05,04085,"[3, 8, 11, 29, 30, 32]",1,"[2, 7, 10, 28, 29, 31]"
2004-10-07,04086,"[10, 13, 18, 19, 25, 27]",1,"[9, 12, 17, 18, 24, 26]"
2004-10-10,04087,"[1, 3, 7, 8, 25, 26]",14,"[13, 11, 7, 6, 11, 12]"
2004-10-12,04088,"[2, 10, 19, 22, 24, 32]",14,"[12, 4, 5, 8, 10, 18]"
2004-10-14,04089,"[14, 17, 20, 25, 28, 30]",14,"[0, 3, 6, 11, 14, 16]"
2004-10-17,04090,"[1, 18, 20, 24, 32, 33]",12,"[11, 6, 8, 12, 20, 21]"
2004-10-19,04091,"[9, 13, 14, 21, 30, 33]",1,"[8, 12, 13, 20, 29, 32]"
2004-10-21,04092,"[1, 4, 8, 13, 28, 31]",2,"[1, 2, 6, 11, 26, 29]"
2004-10-24,04093,"[11, 14, 20, 27, 32, 33]",5,"[6, 9, 15, 22, 27, 28]"
2004-10-26,04094,"[5, 9, 10, 13, 24, 25]",8,"[3, 1, 2, 5, 16, 17]"
2004-10-28,04095,"[19, 22, 27, 28, 30, 32]",1,"[18, 21, 26, 27, 29, 31]"
2004-10-31,04096,"[1, 4, 12, 16, 20, 30]",15,"[14, 11, 3, 1, 5, 15]"
2004-11-02,04097,"[10, 19, 20, 26, 29, 31]",14,"[4, 5, 6, 12, 15, 17]"
2004-11-04,04098,"[3, 12, 13, 25, 26, 31]",3,"[0, 9, 10, 22, 23, 28]"
2004-11-07,04099,"[5, 10, 21, 22, 26, 33]",2,"[3, 8, 19, 20, 24, 31]"
2004-11-09,04100,"[6, 8, 9, 14, 24, 33]",15,"[9, 7, 6, 1, 9, 18]"
2004-11-11,04101,"[2, 9, 14, 19, 25, 26]",15,"[13, 6, 1, 4, 10, 11]"
2004-11-14,04102,"[3, 9, 12, 15, 28, 32]",1,"[2, 8, 11, 14, 27, 31]"
2004-11-16,04103,"[2, 3, 5, 9, 16, 21]",2,"[0, 1, 3, 7, 14, 19]"
2004-11-18,04104,"[7, 11, 17, 18, 24, 29]",5,"[2, 6, 12, 13, 19, 24]"
2004-11-21,04105,"[7, 9, 10, 21, 23, 30]",12,"[5, 3, 2, 9, 11, 18]"
2004-11-23,04106,"[10, 15, 23, 26, 28, 29]",12,"[2, 3, 11, 14, 16, 17]"
2004-11-25,04107,"[1, 8, 12, 13, 18, 20]",7,"[6, 1, 5, 6, 11, 13]"
2004-11-28,04108,"[8, 13, 14, 27, 28, 31]",12,"[4, 1, 2, 15, 16, 19]"
2004-11-30,04109,"[6, 8, 10, 17, 30, 31]",14,"[8, 6, 4, 3, 16, 17]"
2004-12-02,04110,"[14, 19, 20, 21, 22, 31]",11,"[3, 8, 9, 10, 11, 20]"
2004-12-05,04111,"[11, 16, 18, 20, 26, 31]",2,"[9, 14, 16, 18, 24, 29]"
2004-12-07,04112,"[9, 13, 15, 21, 26, 33]",6,"[3, 7, 9, 15, 20, 27]"
2004-12-10,04113,"[8, 10, 23, 25, 31, 32]",7,"[1, 3, 16, 18, 24, 25]"
2004-12-13,04114,"[1, 6, 9, 17, 21, 22]",1,"[0, 5, 8, 16, 20, 21]"
2004-12-14,04115,"[2, 16, 20, 30, 31, 33]",1,"[1, 15, 19, 29, 30, 32]"
2004-12-16,04116,"[1, 3, 5, 8, 14, 33]",3,"[2, 0, 2, 5, 11, 30]"
2004-12-19,04117,"[1, 3, 7, 14, 24, 25]",7,"[6, 4, 0, 7, 17, 18]"
2004-12-21,04118,"[3, 4, 7, 12, 30, 31]",15,"[12, 11, 8, 3, 15, 16]"
2004-12-23,04119,"[6, 9, 18, 20, 25, 33]",6,"[0, 3, 12, 14, 19, 27]"
2004-12-26,04120,"[7, 8, 18, 21, 27, 32]",10,"[3, 2, 8, 11, 17, 22]"
2004-12-28,04121,"[7, 13, 16, 18, 30, 32]",10,"[3, 3, 6, 8, 20, 22]"
2004-12-30,04122,"[3, 11, 14, 22, 24, 31]",15,"[12, 4, 1, 7, 9, 16]"
2005-01-02,05001,"[1, 7, 8, 23, 27, 28]",14,"[13, 7, 6, 9, 13, 14]"
2005-01-04,05002,"[6, 9, 20, 26, 28, 33]",14,"[8, 5, 6, 12, 14, 19]"
2005-01-06,05003,"[9, 12, 15, 19, 22, 31]",16,"[7, 4, 1, 3, 6, 15]"
2005-01-09,05004,"[1, 4, 8, 9, 22, 23]",3,"[2, 1, 5, 6, 19, 20]"
2005-01-11,05005,"[5, 9, 20, 26, 28, 33]",15,"[10, 6, 5, 11, 13, 18]"
2005-01-13,05006,"[2, 4, 5, 15, 21, 31]",16,"[14, 12, 11, 1, 5, 15]"
2005-01-16,05007,"[7, 15, 17, 20, 23, 33]",15,"[8, 0, 2, 5, 8, 18]"
2005-01-18,05008,"[11, 19, 22, 27, 32, 33]",11,"[0, 8, 11, 16, 21, 22]"
2005-01-20,05009,"[2, 17, 22, 27, 29, 31]",14,"[12, 3, 8, 13, 15, 17]"
2005-01-23,05010,"[8, 10, 11, 18, 25, 26]",1,"[7, 9, 10, 17, 24, 25]"
2005-01-25,05011,"[9, 11, 13, 15, 22, 30]",15,"[6, 4, 2, 0, 7, 15]"
2005-01-27,05012,"[2, 3, 6, 16, 22, 31]",5,"[3, 2, 1, 11, 17, 26]"
2005-01-30,05013,"[7, 8, 16, 19, 20, 24]",6,"[1, 2, 10, 13, 14, 18]"
2005-02-01,05014,"[13, 19, 21, 23, 30, 32]",5,"[8, 14, 16, 18, 25, 27]"
2005-02-03,05015,"[4, 8, 9, 16, 17, 29]",15,"[11, 7, 6, 1, 2, 14]"
2005-02-06,05016,"[1, 5, 6, 12, 16, 30]",15,"[14, 10, 9, 3, 1, 15]"
2005-02-16,05017,"[2, 6, 10, 25, 27, 31]",3,"[1, 3, 7, 22, 24, 28]"
2005-02-17,05018,"[1, 3, 6, 22, 23, 25]",6,"[5, 3, 0, 16, 17, 19]"
2005-02-20,05019,"[6, 11, 12, 13, 19, 22]",8,"[2, 3, 4, 5, 11, 14]"
2005-02-22,05020,"[14, 16, 19, 20, 25, 29]",5,"[9, 11, 14, 15, 20, 24]"
2005-02-24,05021,"[2, 6, 24, 26, 30, 31]",16,"[14, 10, 8, 10, 14, 15]"
2005-02-27,05022,"[8, 10, 12, 21, 32, 33]",4,"[4, 6, 8, 17, 28, 29]"
2005-03-01,05023,"[10, 15, 19, 20, 21, 25]",12,"[2, 3, 7, 8, 9, 13]"
2005-03-03,05024,"[5, 9, 14, 27, 31, 32]",13,"[8, 4, 1, 14, 18, 19]"
2005-03-06,05025,"[1, 7, 10, 11, 13, 32]",7,"[6, 0, 3, 4, 6, 25]"
2005-03-08,05026,"[6, 12, 14, 20, 25, 26]",7,"[1, 5, 7, 13, 18, 19]"
2005-03-10,05027,"[1, 3, 4, 6, 21, 32]",15,"[14, 12, 11, 9, 6, 17]"
2005-03-13,05028,"[4, 9, 22, 25, 26, 32]",10,"[6, 1, 12, 15, 16, 22]"
2005-03-15,05029,"[2, 14, 21, 22, 27, 30]",14,"[12, 0, 7, 8, 13, 16]"
2005-03-17,05030,"[1, 5, 9, 14, 22, 28]",5,"[4, 0, 4, 9, 17, 23]"
2005-03-20,05031,"[4, 10, 16, 20, 23, 32]",7,"[3, 3, 9, 13, 16, 25]"
2005-03-22,05032,"[5, 15, 19, 20, 25, 29]",3,"[2, 12, 16, 17, 22, 26]"
2005-03-24,05033,"[7, 8, 12, 14, 19, 20]",7,"[0, 1, 5, 7, 12, 13]"
2005-03-27,05034,"[5, 17, 18, 25, 28, 32]",9,"[4, 8, 9, 16, 19, 23]"
2005-03-29,05035,"[12, 16, 21, 28, 29, 30]",14,"[2, 2, 7, 14, 15, 16]"
2005-03-31,05036,"[12, 19, 20, 21, 26, 31]",15,"[3, 4, 5, 6, 11, 16]"
2005-04-03,05037,"[7, 12, 14, 22, 24, 32]",16,"[9, 4, 2, 6, 8, 16]"
2005-04-05,05038,"[4, 7, 11, 20, 27, 28]",16,"[12, 9, 5, 4, 11, 12]"
2005-04-07,05039,"[2, 16, 18, 19, 21, 29]",9,"[7, 7, 9, 10, 12, 20]"
2005-04-10,05040,"[1, 12, 21, 24, 30, 32]",13,"[12, 1, 8, 11, 17, 19]"
2005-04-12,05041,"[2, 11, 16, 23, 24, 29]",3,"[1, 8, 13, 20, 21, 26]"
2005-04-14,05042,"[11, 16, 21, 26, 27, 30]",15,"[4, 1, 6, 11, 12, 15]"
2005-04-17,05043,"[4, 5, 6, 7, 8, 32]",5,"[1, 0, 1, 2, 3, 27]"
2005-04-19,05044,"[1, 6, 16, 17, 18, 22]",9,"[8, 3, 7, 8, 9, 13]"
2005-04-21,05045,"[1, 7, 10, 15, 18, 20]",10,"[9, 3, 0, 5, 8, 10]"
2005-04-24,05046,"[9, 16, 18, 20, 22, 24]",5,"[4, 11, 13, 15, 17, 19]"
2005-04-26,05047,"[2, 3, 5, 7, 8, 27]",15,"[13, 12, 10, 8, 7, 12]"
2005-04-28,05048,"[6, 7, 8, 10, 16, 28]",2,"[4, 5, 6, 8, 14, 26]"
2005-05-01,05049,"[2, 3, 8, 10, 25, 27]",12,"[10, 9, 4, 2, 13, 15]"
2005-05-03,05050,"[2, 9, 12, 20, 26, 32]",13,"[11, 4, 1, 7, 13, 19]"
2005-05-05,05051,"[3, 6, 14, 19, 20, 21]",2,"[1, 4, 12, 17, 18, 19]"
2005-05-08,05052,"[1, 2, 14, 17, 30, 32]",1,"[0, 1, 13, 16, 29, 31]"
